,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,totdist,prgdist,err,touches,def 3rd,att 3rd,season,team
54,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19.0,9.0,14.6,0.0,0,0,7710.0,2929.0,1.0,692.0,211.0,199.0,2023,West Ham United
55,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,16.7,0.0,0,0,8929.0,2930.0,0.0,697.0,190.0,166.0,2023,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,Peter Bankes,Match Report,,7.0,3.0,15.7,0.0,0,0,4579.0,2207.0,0.0,462.0,227.0,79.0,2023,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,David Coote,Match Report,,3.0,1.0,20.6,0.0,0,0,5660.0,2058.0,1.0,442.0,284.0,36.0,2023,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6.0,1.0,18.5,1.0,0,0,6048.0,2161.0,0.0,546.0,208.0,101.0,2023,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,18.2,0.0,0,0,4278.0,2113.0,0.0,429.0,195.0,45.0,2023,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,5.0,2.0,16.1,0.0,0,0,4768.0,2281.0,0.0,475.0,235.0,87.0,2023,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,17.5,0.0,0,0,6452.0,2092.0,0.0,604.0,217.0,139.0,2023,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,18.1,0.0,0,0,3373.0,1573.0,0.0,409.0,223.0,65.0,2023,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,Match Report,,7.0,0.0,15.5,1.0,0,0,5275.0,2245.0,0.0,510.0,188.0,107.0,2023,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,10.0,4.0,15.0,1.0,0,0,6643.0,2296.0,0.0,588.0,205.0,155.0,2023,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,Match Report,,10.0,6.0,13.0,0.0,0,0,3747.0,1786.0,0.0,431.0,188.0,76.0,2023,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,Match Report,,15.0,3.0,17.6,1.0,0,0,8678.0,3067.0,1.0,684.0,172.0,219.0,2023,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,Match Report,,5.0,3.0,13.6,0.0,0,0,6244.0,2377.0,0.0,577.0,201.0,109.0,2023,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,Match Report,,6.0,4.0,14.0,0.0,0,0,4608.0,2131.0,0.0,452.0,237.0,73.0,2023,Bournemouth
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,Match Report,,9.0,5.0,12.4,0.0,0,0,4547.0,2062.0,0.0,466.0,210.0,81.0,2023,Bournemouth
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,Match Report,,16.0,8.0,13.6,0.0,0,0,4275.0,2282.0,0.0,445.0,156.0,121.0,2023,Bournemouth
18,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,,9.0,4.0,21.0,2.0,0,0,5263.0,2073.0,0.0,507.0,164.0,146.0,2023,Bournemouth
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,,6.0,2.0,14.8,0.0,0,0,7344.0,2963.0,0.0,644.0,259.0,139.0,2023,Bournemouth
20,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,,7.0,4.0,15.7,1.0,0,0,5220.0,2010.0,0.0,549.0,230.0,120.0,2023,Bournemouth
22,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,,7.0,2.0,18.1,0.0,0,0,5627.0,1886.0,0.0,614.0,195.0,141.0,2023,Bournemouth
23,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,Andy Madley,Match Report,,16.0,3.0,15.4,2.0,0,0,5524.0,2669.0,0.0,529.0,201.0,139.0,2023,Bournemouth
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,Craig Pawson,Match Report,,12.0,2.0,15.3,0.0,0,0,4288.0,2042.0,2.0,426.0,196.0,100.0,2023,Bournemouth
25,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,Stuart Attwell,Match Report,,11.0,4.0,16.5,1.0,0,0,3697.0,1706.0,1.0,455.0,197.0,108.0,2023,Bournemouth
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32.0,31222.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,5.0,1.0,14.0,0.0,0,0,4066.0,2021.0,0.0,460.0,185.0,97.0,2023,Bournemouth
27,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35.0,10481.0,Neto,5-4-1,Paul Tierney,Match Report,,13.0,2.0,14.2,0.0,0,0,5801.0,2263.0,1.0,533.0,203.0,125.0,2023,Bournemouth
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21.0,60222.0,Neto,5-4-1,Chris Kavanagh,Match Report,,4.0,4.0,8.1,0.0,0,0,2263.0,1291.0,0.0,383.0,245.0,41.0,2023,Bournemouth
29,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,John Brooks,Match Report,,5.0,2.0,12.3,0.0,0,0,3519.0,1576.0,3.0,450.0,220.0,87.0,2023,Bournemouth
30,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44.0,41021.0,Neto,4-4-1-1,Robert Jones,Match Report,,10.0,3.0,12.6,1.0,0,0,5588.0,2039.0,1.0,500.0,184.0,100.0,2023,Bournemouth
31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43.0,10305.0,Neto,4-4-1-1,Peter Bankes,Match Report,,12.0,6.0,12.5,0.0,0,0,5670.0,2398.0,0.0,490.0,143.0,140.0,2023,Bournemouth
32,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37.0,10266.0,Neto,4-4-1-1,Darren Bond,Match Report,,14.0,3.0,15.8,0.0,0,0,4945.0,1927.0,0.0,496.0,192.0,130.0,2023,Bournemouth
33,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49.0,32094.0,Neto,4-2-3-1,David Coote,Match Report,,19.0,7.0,14.7,1.0,0,0,6679.0,2216.0,0.0,598.0,188.0,160.0,2023,Bournemouth
34,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42.0,61369.0,Neto,3-4-3,Andy Madley,Match Report,,9.0,6.0,17.9,0.0,0,0,4966.0,1881.0,0.0,542.0,174.0,107.0,2023,Bournemouth
35,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64.0,10465.0,Neto,3-4-3,Anthony Taylor,Match Report,,17.0,5.0,17.4,0.0,0,0,10187.0,3031.0,0.0,813.0,198.0,251.0,2023,Bournemouth
36,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43.0,30414.0,Neto,3-4-3,Darren England,Match Report,,16.0,2.0,17.6,0.0,0,0,5751.0,2305.0,0.0,566.0,207.0,132.0,2023,Bournemouth
37,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42.0,10434.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,12.0,7.0,12.5,0.0,0,0,5793.0,2527.0,0.0,543.0,223.0,99.0,2023,Bournemouth
38,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35.0,10357.0,Neto,4-2-3-1,John Brooks,Match Report,,10.0,4.0,14.5,0.0,0,0,4325.0,1713.0,1.0,454.0,205.0,108.0,2023,Bournemouth
39,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,25034.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,5.0,0.0,19.4,1.0,0,0,6308.0,2162.0,0.0,566.0,288.0,80.0,2023,Bournemouth
40,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41.0,10240.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,16.2,1.0,0,0,6747.0,2459.0,0.0,612.0,255.0,119.0,2023,Bournemouth
41,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,7.0,1.0,14.5,0.0,0,0,7958.0,2783.0,0.0,700.0,306.0,94.0,2023,Bournemouth
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,5.0,0.0,16.0,0.0,0,0,4762.0,1864.0,0.0,475.0,249.0,59.0,2023,Nottingham Forest
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,13.0,6.0,14.1,1.0,0,0,3788.0,1775.0,0.0,464.0,188.0,138.0,2023,Nottingham Forest
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,14.0,5.0,19.3,1.0,0,0,6729.0,2300.0,1.0,589.0,228.0,121.0,2023,Nottingham Forest
4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,Match Report,,17.0,1.0,20.0,1.0,0,0,9156.0,2794.0,0.0,729.0,178.0,230.0,2023,Nottingham Forest
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,Paul Tierney,Match Report,,8.0,1.0,18.4,1.0,0,0,3841.0,1450.0,1.0,378.0,214.0,48.0,2023,Nottingham Forest
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,10.0,2.0,17.5,0.0,1,1,8382.0,2528.0,1.0,641.0,193.0,164.0,2023,Nottingham Forest
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,11.0,3.0,16.4,1.0,0,0,5975.0,2082.0,0.0,522.0,229.0,77.0,2023,Nottingham Forest
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,15.7,0.0,0,0,6999.0,2344.0,0.0,587.0,253.0,91.0,2023,Nottingham Forest
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,18.7,0.0,0,0,4985.0,2227.0,0.0,487.0,208.0,113.0,2023,Nottingham Forest
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,Thomas Bramall,Match Report,,9.0,1.0,19.9,1.0,0,1,4689.0,1933.0,0.0,447.0,167.0,86.0,2023,Nottingham Forest
11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,Darren England,Match Report,,3.0,0.0,11.5,0.0,0,0,3256.0,1486.0,0.0,404.0,218.0,66.0,2023,Nottingham Forest
12,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,10.0,7.0,15.9,0.0,0,0,2576.0,1228.0,0.0,397.0,205.0,73.0,2023,Nottingham Forest
13,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,Simon Hooper,Match Report,,5.0,2.0,20.4,0.0,0,0,4515.0,1926.0,1.0,429.0,212.0,74.0,2023,Nottingham Forest
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,15.0,6.0,17.8,0.0,0,0,6527.0,2319.0,0.0,578.0,184.0,156.0,2023,Nottingham Forest
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,John Brooks,Match Report,,9.0,2.0,15.2,1.0,0,0,3922.0,1672.0,0.0,420.0,222.0,71.0,2023,Nottingham Forest
18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,,8.0,3.0,15.2,0.0,0,0,4356.0,1847.0,0.0,480.0,174.0,142.0,2023,Nottingham Forest
19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,12.0,5.0,15.5,0.0,0,0,3926.0,1677.0,0.0,401.0,146.0,94.0,2023,Nottingham Forest
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,11.0,1.0,22.3,0.0,0,0,3337.0,1568.0,0.0,449.0,192.0,83.0,2023,Nottingham Forest
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,15.0,5.0,19.3,2.0,0,0,5046.0,2144.0,0.0,508.0,177.0,138.0,2023,Nottingham Forest
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,20.0,5.0,17.9,0.0,0,0,8219.0,3002.0,0.0,671.0,210.0,178.0,2023,Nottingham Forest
27,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,6.0,2.0,18.9,0.0,0,0,2755.0,1734.0,0.0,442.0,217.0,83.0,2023,Nottingham Forest
28,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,10.0,1.0,15.0,0.0,0,0,6541.0,2371.0,0.0,539.0,228.0,79.0,2023,Nottingham Forest
29,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,4.0,1.0,14.7,0.0,0,0,3599.0,1724.0,0.0,385.0,220.0,39.0,2023,Nottingham Forest
30,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,8.0,3.0,18.9,0.0,0,0,6731.0,2398.0,0.0,599.0,201.0,125.0,2023,Nottingham Forest
31,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,John Brooks,Match Report,,10.0,4.0,18.4,0.0,0,0,7175.0,2540.0,0.0,665.0,219.0,143.0,2023,Nottingham Forest
32,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,8.0,4.0,15.2,0.0,0,1,5649.0,1932.0,0.0,523.0,159.0,124.0,2023,Nottingham Forest
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,5.0,3.0,18.4,0.0,0,0,4290.0,1691.0,0.0,434.0,195.0,89.0,2023,Nottingham Forest
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,,17.0,7.0,16.7,0.0,0,0,3523.0,1833.0,0.0,391.0,155.0,124.0,2023,Nottingham Forest
35,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,13.0,1.0,16.5,0.0,0,0,3902.0,1841.0,1.0,491.0,225.0,89.0,2023,Nottingham Forest
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,22.0,0.0,0,0,3322.0,1681.0,1.0,354.0,119.0,73.0,2023,Nottingham Forest
37,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,6.0,0.0,16.0,0.0,0,0,3949.0,1924.0,0.0,444.0,203.0,83.0,2023,Nottingham Forest
38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,,11.0,5.0,17.4,0.0,0,0,2256.0,1589.0,0.0,299.0,156.0,72.0,2023,Nottingham Forest
39,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3,1,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,Jarred Gillett,Match Report,,10.0,3.0,18.4,0.0,1,2,2962.0,1531.0,1.0,384.0,192.0,72.0,2023,Nottingham Forest
40,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,5.0,3.0,16.6,0.0,0,0,3462.0,1623.0,0.0,400.0,190.0,54.0,2023,Nottingham Forest
41,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,Michael Oliver,Match Report,,8.0,3.0,16.0,0.0,1,1,3772.0,1818.0,0.0,438.0,174.0,102.0,2023,Nottingham Forest
42,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,Paul Tierney,Match Report,,11.0,2.0,11.2,0.0,0,0,2667.0,1299.0,0.0,369.0,184.0,68.0,2023,Nottingham Forest
43,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,13.5,0.0,0,0,1780.0,1146.0,0.0,297.0,157.0,63.0,2023,Nottingham Forest
44,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,Thomas Bramall,Match Report,,7.0,4.0,17.0,0.0,0,0,3994.0,1815.0,0.0,401.0,179.0,71.0,2023,Nottingham Forest
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,8.0,3.0,13.5,0.0,0,0,5142.0,1918.0,0.0,495.0,179.0,114.0,2023,Everton
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,15.0,4.0,14.8,0.0,0,0,6034.0,2051.0,1.0,529.0,192.0,119.0,2023,Everton
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,19.0,8.0,20.8,1.0,0,0,5906.0,2068.0,1.0,576.0,210.0,130.0,2023,Everton
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,14.0,7.0,16.7,0.0,0,0,6053.0,2313.0,0.0,557.0,200.0,121.0,2023,Everton
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,7.0,2.0,19.1,1.0,0,0,3979.0,1621.0,0.0,492.0,241.0,57.0,2023,Everton
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14.0,3.0,15.5,0.0,0,0,4313.0,1698.0,0.0,469.0,207.0,118.0,2023,Everton
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,7.0,2.0,21.4,0.0,0,0,7598.0,2581.0,1.0,639.0,235.0,181.0,2023,Everton
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,12.0,5.0,17.4,1.0,0,0,6789.0,3023.0,0.0,551.0,215.0,130.0,2023,Everton
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,11.0,2.0,17.4,0.0,0,0,5568.0,2064.0,1.0,527.0,197.0,130.0,2023,Everton
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,4.0,0.0,13.5,0.0,0,0,5609.0,1778.0,0.0,494.0,211.0,52.0,2023,Everton
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,1.0,0.0,7.5,0.0,0,0,6389.0,2398.0,1.0,558.0,197.0,93.0,2023,Everton
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9.0,6.0,16.8,0.0,0,0,5897.0,2180.0,0.0,539.0,151.0,145.0,2023,Everton
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9.0,4.0,12.2,0.0,0,0,6655.0,2216.0,1.0,533.0,240.0,84.0,2023,Everton
14,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,12.0,2.0,12.9,0.0,0,0,7351.0,2648.0,2.0,637.0,196.0,199.0,2023,Everton
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,15.0,3.0,18.0,0.0,0,0,9368.0,3014.0,1.0,697.0,213.0,170.0,2023,Everton
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,12.0,5.0,19.2,2.0,0,0,8271.0,2603.0,0.0,664.0,212.0,118.0,2023,Everton
